,"240","0","667","93","238","0","662","100","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
,"240","0","667","93","238","0","662","100","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
,"240","0","667","93","238","0","662","100","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
,"240","0","667","93","238","0","662","100","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
,"240","0","667","93","238","0","662","100","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
,"240","0","667","93","238","0","662","100","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
,"240","0","667","93","238","0","662","100","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
,"240","0","667","93","238","0","662","100","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
,"240","0","667","93","238","0","662","100","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
,"240","0","667","93","238","0","662","100","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
,"240","0","667","93","238","0","662","100","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
,"240","0","667","93","239","0","662","99","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
